2021-06-09 10:38:19,749 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.1.6.Final
2021-06-09 10:38:19,762 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting ProductApplication using Java 14.0.2 on DESKTOP-QN882RI with PID 27668 (D:\Poongs\eclipse-workspace\product-demo-workspace\ProductDemo\target\classes started by Poongs in D:\Poongs\eclipse-workspace\product-demo-workspace\ProductDemo)
2021-06-09 10:38:19,764 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.4.0, Spring v5.3.1
2021-06-09 10:38:19,765 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-06-09 10:38:19,931 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-09 10:38:19,933 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-09 10:38:22,310 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-06-09 10:38:22,439 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 110 ms. Found 2 JPA repository interfaces.
2021-06-09 10:38:23,124 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@62f2b442' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-09 10:38:23,133 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-09 10:38:24,064 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8088 (http)
2021-06-09 10:38:24,088 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8088"]
2021-06-09 10:38:24,089 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-06-09 10:38:24,089 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.39]
2021-06-09 10:38:24,258 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-06-09 10:38:24,259 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 4324 ms
2021-06-09 10:38:24,353 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2021-06-09 10:38:24,586 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2021-06-09 10:38:24,602 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [restartedMain] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:test'
2021-06-09 10:38:24,738 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-09 10:38:24,805 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2021-06-09 10:38:24,882 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-09 10:38:25,009 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.23.Final
2021-06-09 10:38:25,133 DEBUG org.springframework.web.filter.GenericFilterBean [restartedMain] Filter 'jwtRequestFilter' configured for use
2021-06-09 10:38:25,325 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-09 10:38:25,593 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2021-06-09 10:38:25,832 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5b60096, org.springframework.security.web.context.SecurityContextPersistenceFilter@84da428, org.springframework.security.web.header.HeaderWriterFilter@bcbdfa2, org.springframework.web.filter.CorsFilter@6f4e1f99, org.springframework.security.web.authentication.logout.LogoutFilter@3347e86b, com.example.product.config.JwtRequestFilter@728d53b6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3bb0c2e9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@12962a6d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@43cc5a3e, org.springframework.security.web.session.SessionManagementFilter@544aea7f, org.springframework.security.web.access.ExceptionTranslationFilter@449d5bb0, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@24dcdfcc]
2021-06-09 10:38:26,318 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2021-06-09 10:38:26,345 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8088"]
2021-06-09 10:38:26,393 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8088 (http) with context path ''
2021-06-09 10:38:26,404 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2021-06-09 10:38:26,975 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-09 10:38:26,988 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-09 10:38:27,850 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2021-06-09 10:38:27,862 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started ProductApplication in 9.009 seconds (JVM running for 9.935)
2021-06-09 10:39:22,164 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8088-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-09 10:39:22,166 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8088-exec-2] Initializing Servlet 'dispatcherServlet'
2021-06-09 10:39:22,171 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8088-exec-2] Completed initialization in 4 ms
2021-06-09 10:39:22,212 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-2] JWT Token does not begin with Bearer String
2021-06-09 10:41:57,532 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-3] JWT Token does not begin with Bearer String
2021-06-09 10:43:13,994 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-7] JWT Token does not begin with Bearer String
2021-06-09 10:43:32,572 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-9] JWT Token does not begin with Bearer String
2021-06-09 10:44:23,681 INFO com.example.product.controller.ProductController [http-nio-8088-exec-10] Entered getAllProducts()
2021-06-09 10:44:23,683 INFO com.example.product.service.ProductServiceImpl [http-nio-8088-exec-10] Entered service getAllProducts()
2021-06-09 10:44:23,789 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8088-exec-10] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.example.product.exception.ProductNotFoundException: No Products Found!!] with root cause
com.example.product.exception.ProductNotFoundException: No Products Found!!
	at com.example.product.service.ProductServiceImpl.getAllProducts(ProductServiceImpl.java:35)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:832)
2021-06-09 11:04:44,676 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-2] JWT Token does not begin with Bearer String
2021-06-09 11:05:05,219 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-4] JWT Token does not begin with Bearer String
2021-06-09 11:05:53,140 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-5] JWT Token does not begin with Bearer String
2021-06-09 11:06:02,689 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-6] JWT Token does not begin with Bearer String
2021-06-09 11:06:23,928 INFO com.example.product.controller.ProductController [http-nio-8088-exec-7] Entered getAllProducts()
2021-06-09 11:06:23,929 INFO com.example.product.service.ProductServiceImpl [http-nio-8088-exec-7] Entered service getAllProducts()
2021-06-09 11:06:23,939 ERROR com.example.product.exception.GlobalExceptionHandler [http-nio-8088-exec-7] No Products Found!!
2021-06-09 11:06:23,996 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8088-exec-7] Resolved [com.example.product.exception.ProductNotFoundException: No Products Found!!]
2021-06-09 16:04:07,989 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-3 housekeeper] HikariPool-3 - Thread starvation or clock leap detected (housekeeper delta=12m35s340ms686µs900ns).
2021-06-09 18:33:15,903 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-3 housekeeper] HikariPool-3 - Thread starvation or clock leap detected (housekeeper delta=5m5s360ms102µs300ns).
2021-06-09 23:27:00,753 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-3 housekeeper] HikariPool-3 - Thread starvation or clock leap detected (housekeeper delta=10m40s297ms759µs300ns).
