2021-06-10 09:21:39,237 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-3 housekeeper] HikariPool-3 - Thread starvation or clock leap detected (housekeeper delta=8h40m6s994ms25µs900ns).
2021-06-10 09:25:31,358 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-3 housekeeper] HikariPool-3 - Thread starvation or clock leap detected (housekeeper delta=3m54s602ms544µs500ns).
2021-06-10 09:43:19,262 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-15] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-10 09:43:19,298 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-15] Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-10 09:43:19,325 WARN org.springframework.beans.factory.support.DisposableBeanAdapter [Thread-15] Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-192]
2021-06-10 09:43:19,326 INFO com.zaxxer.hikari.HikariDataSource [Thread-15] HikariPool-3 - Shutdown initiated...
2021-06-10 09:43:19,336 INFO com.zaxxer.hikari.HikariDataSource [Thread-15] HikariPool-3 - Shutdown completed.
2021-06-10 09:43:19,820 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting ProductApplication using Java 14.0.2 on DESKTOP-QN882RI with PID 27668 (D:\Poongs\eclipse-workspace\product-demo-workspace\ProductDemo\target\classes started by Poongs in D:\Poongs\eclipse-workspace\product-demo-workspace\ProductDemo)
2021-06-10 09:43:19,822 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.4.0, Spring v5.3.1
2021-06-10 09:43:19,822 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-06-10 09:43:20,215 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-06-10 09:43:20,246 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 30 ms. Found 2 JPA repository interfaces.
2021-06-10 09:43:20,379 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@1bc4ba6d' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-10 09:43:20,380 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-10 09:43:20,492 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8088 (http)
2021-06-10 09:43:20,493 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8088"]
2021-06-10 09:43:20,494 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-06-10 09:43:20,494 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.39]
2021-06-10 09:43:20,526 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-06-10 09:43:20,527 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 700 ms
2021-06-10 09:43:20,551 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-4 - Starting...
2021-06-10 09:43:20,555 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-4 - Start completed.
2021-06-10 09:43:20,555 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [restartedMain] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:test'
2021-06-10 09:43:20,590 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-10 09:43:20,610 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2021-06-10 09:43:20,618 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-10 09:43:20,630 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2021-06-10 09:43:20,678 DEBUG org.springframework.web.filter.GenericFilterBean [restartedMain] Filter 'jwtRequestFilter' configured for use
2021-06-10 09:43:20,694 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-10 09:43:20,694 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-10 09:43:20,782 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@735db33b, org.springframework.security.web.context.SecurityContextPersistenceFilter@560d98a0, org.springframework.security.web.header.HeaderWriterFilter@34ee933e, org.springframework.web.filter.CorsFilter@33b31022, org.springframework.security.web.authentication.logout.LogoutFilter@733f0923, com.example.product.config.JwtRequestFilter@7213b08e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3d33f474, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7d04e78f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@77e4387f, org.springframework.security.web.session.SessionManagementFilter@f5337d5, org.springframework.security.web.access.ExceptionTranslationFilter@b4c0326, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1befd495]
2021-06-10 09:43:20,784 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [task-2] LiveReload server is running on port 35729
2021-06-10 09:43:20,848 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8088"]
2021-06-10 09:43:20,858 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8088 (http) with context path ''
2021-06-10 09:43:20,858 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2021-06-10 09:43:20,925 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2021-06-10 09:43:20,931 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started ProductApplication in 1.204 seconds (JVM running for 83105.478)
2021-06-10 09:43:20,933 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2021-06-10 09:44:02,150 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8088-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-10 09:44:02,150 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8088-exec-2] Initializing Servlet 'dispatcherServlet'
2021-06-10 09:44:02,152 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8088-exec-2] Completed initialization in 2 ms
2021-06-10 09:44:02,154 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-2] JWT Token does not begin with Bearer String
2021-06-10 09:44:07,574 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-3] JWT Token does not begin with Bearer String
2021-06-10 09:46:36,674 INFO com.example.product.controller.ProductController [http-nio-8088-exec-7] Entered getAllProducts()
2021-06-10 09:46:36,675 INFO com.example.product.service.ProductServiceImpl [http-nio-8088-exec-7] Entered service getAllProducts()
2021-06-10 09:46:36,686 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8088-exec-7] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.example.product.exception.ProductNotFoundException: No Products Found!!] with root cause
com.example.product.exception.ProductNotFoundException: No Products Found!!
	at com.example.product.service.ProductServiceImpl.getAllProducts(ProductServiceImpl.java:35)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:832)
2021-06-10 09:48:30,121 INFO com.example.product.controller.ProductController [http-nio-8088-exec-9] Entered addProducts()
2021-06-10 09:48:30,122 INFO com.example.product.service.ProductServiceImpl [http-nio-8088-exec-9] Entered service addProducts()
2021-06-10 09:48:30,134 INFO com.example.product.service.ProductServiceImpl [http-nio-8088-exec-9] Entered service getAllProducts()
2021-06-10 09:48:44,886 INFO com.example.product.controller.ProductController [http-nio-8088-exec-10] Entered getAllProducts()
2021-06-10 09:48:44,887 INFO com.example.product.service.ProductServiceImpl [http-nio-8088-exec-10] Entered service getAllProducts()
2021-06-10 09:49:28,304 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8088-exec-1] Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public java.util.List<com.example.product.entity.Product> com.example.product.controller.ProductController.addProducts(com.example.product.entity.Product): [Field error in object 'product' on field 'productName': rejected value [null]; codes [NotNull.product.productName,NotNull.productName,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [product.productName,productName]; arguments []; default message [productName]]; default message [Name cannot be null]] ]
2021-06-10 09:51:56,935 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-23] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-10 09:51:56,937 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-23] Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-10 09:51:56,939 WARN org.springframework.beans.factory.support.DisposableBeanAdapter [Thread-23] Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-192]
2021-06-10 09:51:56,940 INFO com.zaxxer.hikari.HikariDataSource [Thread-23] HikariPool-4 - Shutdown initiated...
2021-06-10 09:51:56,942 INFO com.zaxxer.hikari.HikariDataSource [Thread-23] HikariPool-4 - Shutdown completed.
2021-06-10 09:51:57,064 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting ProductApplication using Java 14.0.2 on DESKTOP-QN882RI with PID 27668 (D:\Poongs\eclipse-workspace\product-demo-workspace\ProductDemo\target\classes started by Poongs in D:\Poongs\eclipse-workspace\product-demo-workspace\ProductDemo)
2021-06-10 09:51:57,064 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.4.0, Spring v5.3.1
2021-06-10 09:51:57,065 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-06-10 09:51:57,257 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-06-10 09:51:57,278 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 19 ms. Found 2 JPA repository interfaces.
2021-06-10 09:51:57,338 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@63155b0d' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-10 09:51:57,339 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-10 09:51:57,380 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8088 (http)
2021-06-10 09:51:57,381 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8088"]
2021-06-10 09:51:57,381 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-06-10 09:51:57,382 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.39]
2021-06-10 09:51:57,410 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-06-10 09:51:57,411 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 345 ms
2021-06-10 09:51:57,428 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-5 - Starting...
2021-06-10 09:51:57,430 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-5 - Start completed.
2021-06-10 09:51:57,430 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [restartedMain] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:test'
2021-06-10 09:51:57,459 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-10 09:51:57,471 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2021-06-10 09:51:57,476 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-10 09:51:57,485 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2021-06-10 09:51:57,516 DEBUG org.springframework.web.filter.GenericFilterBean [restartedMain] Filter 'jwtRequestFilter' configured for use
2021-06-10 09:51:57,546 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-10 09:51:57,548 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-10 09:51:57,612 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@18f5e3c4, org.springframework.security.web.context.SecurityContextPersistenceFilter@19c25214, org.springframework.security.web.header.HeaderWriterFilter@6558efe4, org.springframework.web.filter.CorsFilter@47cf9853, org.springframework.security.web.authentication.logout.LogoutFilter@5107d4c5, com.example.product.config.JwtRequestFilter@6fa6a2c8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@bc447b0, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2941bee3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@29ce4016, org.springframework.security.web.session.SessionManagementFilter@14ecf00b, org.springframework.security.web.access.ExceptionTranslationFilter@3104721e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@650a4816]
2021-06-10 09:51:57,615 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [task-2] LiveReload server is running on port 35729
2021-06-10 09:51:57,662 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8088"]
2021-06-10 09:51:57,666 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8088 (http) with context path ''
2021-06-10 09:51:57,667 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2021-06-10 09:51:57,724 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2021-06-10 09:51:57,727 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started ProductApplication in 0.693 seconds (JVM running for 83622.274)
2021-06-10 09:51:57,729 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2021-06-10 10:27:08,730 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8088-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-10 10:27:08,757 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8088-exec-2] Initializing Servlet 'dispatcherServlet'
2021-06-10 10:27:08,832 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8088-exec-2] Completed initialization in 74 ms
2021-06-10 10:27:08,868 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-2] JWT Token does not begin with Bearer String
2021-06-10 10:27:13,604 WARN com.example.product.config.JwtRequestFilter [http-nio-8088-exec-3] JWT Token does not begin with Bearer String
2021-06-10 10:27:51,742 ERROR com.example.product.exception.GlobalExceptionHandler [http-nio-8088-exec-4] Validation failed for argument [0] in public java.util.List<com.example.product.entity.Product> com.example.product.controller.ProductController.addProducts(com.example.product.entity.Product): [Field error in object 'product' on field 'productName': rejected value [null]; codes [NotNull.product.productName,NotNull.productName,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [product.productName,productName]; arguments []; default message [productName]]; default message [Name cannot be null]] 
2021-06-10 10:27:51,748 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8088-exec-4] Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public java.util.List<com.example.product.entity.Product> com.example.product.controller.ProductController.addProducts(com.example.product.entity.Product): [Field error in object 'product' on field 'productName': rejected value [null]; codes [NotNull.product.productName,NotNull.productName,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [product.productName,productName]; arguments []; default message [productName]]; default message [Name cannot be null]] ]
2021-06-10 10:28:35,804 ERROR com.example.product.exception.GlobalExceptionHandler [http-nio-8088-exec-6] Validation failed for argument [0] in public java.util.List<com.example.product.entity.Product> com.example.product.controller.ProductController.addProducts(com.example.product.entity.Product) with 2 errors: [Field error in object 'product' on field 'productCost': rejected value [null]; codes [NotNull.product.productCost,NotNull.productCost,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [product.productCost,productCost]; arguments []; default message [productCost]]; default message [Cost cannot be null]] [Field error in object 'product' on field 'productName': rejected value [null]; codes [NotNull.product.productName,NotNull.productName,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [product.productName,productName]; arguments []; default message [productName]]; default message [Name cannot be null]] 
2021-06-10 10:28:35,806 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8088-exec-6] Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public java.util.List<com.example.product.entity.Product> com.example.product.controller.ProductController.addProducts(com.example.product.entity.Product) with 2 errors: [Field error in object 'product' on field 'productCost': rejected value [null]; codes [NotNull.product.productCost,NotNull.productCost,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [product.productCost,productCost]; arguments []; default message [productCost]]; default message [Cost cannot be null]] [Field error in object 'product' on field 'productName': rejected value [null]; codes [NotNull.product.productName,NotNull.productName,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [product.productName,productName]; arguments []; default message [productName]]; default message [Name cannot be null]] ]
2021-06-10 16:46:45,254 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-29] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-10 16:46:45,318 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-29] Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-10 16:46:45,351 WARN org.springframework.beans.factory.support.DisposableBeanAdapter [Thread-29] Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-192]
2021-06-10 16:46:45,353 INFO com.zaxxer.hikari.HikariDataSource [Thread-29] HikariPool-5 - Shutdown initiated...
2021-06-10 16:46:45,366 INFO com.zaxxer.hikari.HikariDataSource [Thread-29] HikariPool-5 - Shutdown completed.
2021-06-10 16:46:46,314 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting ProductApplication using Java 14.0.2 on DESKTOP-QN882RI with PID 27668 (D:\Poongs\eclipse-workspace\product-demo-workspace\ProductDemo\target\classes started by Poongs in D:\Poongs\eclipse-workspace\product-demo-workspace\ProductDemo)
2021-06-10 16:46:46,314 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.4.0, Spring v5.3.1
2021-06-10 16:46:46,315 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-06-10 16:46:46,989 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-06-10 16:46:47,054 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 63 ms. Found 2 JPA repository interfaces.
2021-06-10 16:46:47,477 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@1ea47a81' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-10 16:46:47,478 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-06-10 16:46:47,924 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8088 (http)
2021-06-10 16:46:47,927 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8088"]
2021-06-10 16:46:47,927 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-06-10 16:46:47,927 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.39]
2021-06-10 16:46:47,957 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-06-10 16:46:47,958 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 1641 ms
2021-06-10 16:46:47,973 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-6 - Starting...
2021-06-10 16:46:47,996 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-6 - Start completed.
2021-06-10 16:46:47,997 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [restartedMain] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:test'
2021-06-10 16:46:48,026 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-10 16:46:48,035 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2021-06-10 16:46:48,106 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-10 16:46:48,263 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2021-06-10 16:46:48,278 DEBUG org.springframework.web.filter.GenericFilterBean [restartedMain] Filter 'jwtRequestFilter' configured for use
2021-06-10 16:46:48,494 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-10 16:46:48,501 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-10 16:46:48,507 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4b05e5d4, org.springframework.security.web.context.SecurityContextPersistenceFilter@485e2720, org.springframework.security.web.header.HeaderWriterFilter@4945f7dd, org.springframework.web.filter.CorsFilter@6427046c, org.springframework.security.web.authentication.logout.LogoutFilter@32a03115, com.example.product.config.JwtRequestFilter@684ad3fa, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@38d296ae, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5e4f6576, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@13bd32b6, org.springframework.security.web.session.SessionManagementFilter@74d1ba44, org.springframework.security.web.access.ExceptionTranslationFilter@61ecc41, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1d2ee5e8]
2021-06-10 16:46:48,510 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [task-2] LiveReload server is running on port 35729
2021-06-10 16:46:48,748 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8088"]
2021-06-10 16:46:48,797 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8088 (http) with context path ''
2021-06-10 16:46:48,798 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2021-06-10 16:46:49,082 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2021-06-10 16:46:49,084 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started ProductApplication in 3.064 seconds (JVM running for 108513.631)
2021-06-10 16:46:49,085 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2021-06-10 16:46:50,244 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-35] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-10 16:46:50,246 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-35] Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-10 16:46:50,247 WARN org.springframework.beans.factory.support.DisposableBeanAdapter [Thread-35] Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-192]
2021-06-10 16:46:50,248 INFO com.zaxxer.hikari.HikariDataSource [Thread-35] HikariPool-6 - Shutdown initiated...
